"W1","MK45型127毫米舰炮"
"W1","MK15 Block1A/B密集阵近程防御武器系统"
"W1","标准SM2防空导弹"
"W1","战斧巡航导弹"
"W1","海麻雀舰空导弹"
"W1","反潜导弹"
"W1","鱼叉反舰导弹"
"W2","MK45型127毫米舰炮"
"W2","MK15 Block1A/B密集阵近程防御武器系统"
"W2","标准SM2防空导弹"
"W2","战斧巡航导弹"
"W2","海麻雀舰空导弹"
"W2","反潜导弹"
"W2","鱼叉反舰导弹"
"W3","MK45型127毫米舰炮"
"W3","MK15 Block1A/B密集阵近程防御武器系统"
"W3","标准SM2防空导弹"
"W3","战斧巡航导弹"
"W3","海麻雀舰空导弹"
"W3","反潜导弹"
"W3","鱼叉反舰导弹"
"W4","MK45型127毫米舰炮"
"W4","MK15 Block1A/B密集阵近程防御武器系统"
"W4","标准SM2防空导弹"
"W4","战斧巡航导弹"
"W4","海麻雀舰空导弹"
"W4","反潜导弹"
"W4","鱼叉反舰导弹"
"W5","MK45型127毫米舰炮"
"W5","MK15 Block1A/B密集阵近程防御武器系统"
"W5","标准SM2防空导弹"
"W5","战斧巡航导弹"
"W5","海麻雀舰空导弹"
"W5","反潜导弹"
"W5","鱼叉反舰导弹"
"W6","MK45型127毫米舰炮"
"W6","MK15 Block1A/B密集阵近程防御武器系统"
"W6","标准SM2防空导弹"
"W6","战斧巡航导弹"
"W6","海麻雀舰空导弹"
"W6","反潜导弹"
"W6","鱼叉反舰导弹"
"W7","MK45型127毫米舰炮"
"W7","MK15 Block1A/B密集阵近程防御武器系统"
"W7","标准SM2防空导弹"
"W7","战斧巡航导弹"
"W7","海麻雀舰空导弹"
"W7","反潜导弹"
"W7","鱼叉反舰导弹"
"W8","MK45型127毫米舰炮"
"W8","MK15 Block1A/B密集阵近程防御武器系统"
"W8","标准SM2防空导弹"
"W8","战斧巡航导弹"
"W8","海麻雀舰空导弹"
"W8","反潜导弹"
"W8","鱼叉反舰导弹"
"W9","MK45型127毫米舰炮"
"W9","MK15 Block1A/B密集阵近程防御武器系统"
"W9","标准SM2防空导弹"
"W9","战斧巡航导弹"
"W9","海麻雀舰空导弹"
"W9","反潜导弹"
"W9","鱼叉反舰导弹"
"W10","MK45型127毫米舰炮"
"W10","MK15 Block1A/B密集阵近程防御武器系统"
"W10","标准SM2防空导弹"
"W10","战斧巡航导弹"
"W10","海麻雀舰空导弹"
"W10","反潜导弹"
"W10","鱼叉反舰导弹"
"W11","MK45型127毫米舰炮"
"W11","MK15 Block1A/B密集阵近程防御武器系统"
"W11","标准SM2防空导弹"
"W11","战斧巡航导弹"
"W11","海麻雀舰空导弹"
"W11","反潜导弹"
"W11","鱼叉反舰导弹"
"W12","MK45型127毫米舰炮"
"W12","MK15 Block1A/B密集阵近程防御武器系统"
"W12","标准SM2防空导弹"
"W12","战斧巡航导弹"
"W12","海麻雀舰空导弹"
"W12","反潜导弹"
"W12","鱼叉反舰导弹"
"W13","MK45型127毫米舰炮"
"W13","MK15 Block1A/B密集阵近程防御武器系统"
"W13","标准SM2防空导弹"
"W13","战斧巡航导弹"
"W13","海麻雀舰空导弹"
"W13","反潜导弹"
"W13","鱼叉反舰导弹"
"W14","MK45型127毫米舰炮"
"W14","MK15 Block1A/B密集阵近程防御武器系统"
"W14","标准SM2防空导弹"
"W14","战斧巡航导弹"
"W14","海麻雀舰空导弹"
"W14","反潜导弹"
"W14","鱼叉反舰导弹"
"W15","MK45型127毫米舰炮"
"W15","MK15 Block1A/B密集阵近程防御武器系统"
"W15","标准SM2防空导弹"
"W15","战斧巡航导弹"
"W15","海麻雀舰空导弹"
"W15","反潜导弹"
"W15","鱼叉反舰导弹"
"W16","MK45型127毫米舰炮"
"W16","MK15 Block1A/B密集阵近程防御武器系统"
"W16","标准SM2防空导弹"
"W16","战斧巡航导弹"
"W16","海麻雀舰空导弹"
"W16","反潜导弹"
"W16","鱼叉反舰导弹"
"W17","MK45型127毫米舰炮"
"W17","MK15 Block1A/B密集阵近程防御武器系统"
"W17","标准SM2防空导弹"
"W17","战斧巡航导弹"
"W17","海麻雀舰空导弹"
"W17","反潜导弹"
"W17","鱼叉反舰导弹"
"W18","MK45型127毫米舰炮"
"W18","MK15 Block1A/B密集阵近程防御武器系统"
"W18","标准SM2防空导弹"
"W18","战斧巡航导弹"
"W18","海麻雀舰空导弹"
"W18","反潜导弹"
"W18","鱼叉反舰导弹"
"W19","MK45型127毫米舰炮"
"W19","MK15 Block1A/B密集阵近程防御武器系统"
"W19","标准SM2防空导弹"
"W19","战斧巡航导弹"
"W19","海麻雀舰空导弹"
"W19","反潜导弹"
"W19","鱼叉反舰导弹"
"W20","MK45型127毫米舰炮"
"W20","MK15 Block1A/B密集阵近程防御武器系统"
"W20","标准SM2防空导弹"
"W20","战斧巡航导弹"
"W20","海麻雀舰空导弹"
"W20","反潜导弹"
"W20","鱼叉反舰导弹"
"W21","MK45型127毫米舰炮"
"W21","MK15 Block1A/B密集阵近程防御武器系统"
"W21","标准SM2防空导弹"
"W21","战斧巡航导弹"
"W21","海麻雀舰空导弹"
"W21","反潜导弹"
"W21","鱼叉反舰导弹"
"W22","MK45型127毫米舰炮"
"W22","MK15 Block1A/B密集阵近程防御武器系统"
"W22","标准SM2防空导弹"
"W22","战斧巡航导弹"
"W22","海麻雀舰空导弹"
"W22","反潜导弹"
"W22","鱼叉反舰导弹"
"W23","MK25/29海麻雀短程防空导弹"
"W23","MK31拉姆短程防空导弹系统"
"W23","MK15密集阵近程防御武器系统"
"W24","MK25/29海麻雀短程防空导弹"
"W24","MK31拉姆短程防空导弹系统"
"W24","MK15密集阵近程防御武器系统"
"W25","MK25/29海麻雀短程防空导弹"
"W25","MK31拉姆短程防空导弹系统"
"W25","MK15密集阵近程防御武器系统"
"W26","MK25/29海麻雀短程防空导弹"
"W26","MK31拉姆短程防空导弹系统"
"W26","MK15密集阵近程防御武器系统"
"W27","MK25/29海麻雀短程防空导弹"
"W27","MK31拉姆短程防空导弹系统"
"W27","MK15密集阵近程防御武器系统"
"W28","MK25/29海麻雀短程防空导弹"
"W28","MK31拉姆短程防空导弹系统"
"W28","MK15密集阵近程防御武器系统"
"W29","MK25/29海麻雀短程防空导弹"
"W29","MK31拉姆短程防空导弹系统"
"W29","MK15密集阵近程防御武器系统"
"W30","MK25/29海麻雀短程防空导弹"
"W30","MK31拉姆短程防空导弹系统"
"W30","MK15密集阵近程防御武器系统"
"W31","MK25/29海麻雀短程防空导弹"
"W31","MK31拉姆短程防空导弹系统"
"W31","MK15密集阵近程防御武器系统"
"W32","MK25/29海麻雀短程防空导弹"
"W32","MK31拉姆短程防空导弹系统"
"W32","MK15密集阵近程防御武器系统"
"W33","RIM116短程防空导弹"
"W33","RIM-162 ESSM 改进型海麻雀导弹"
"W33","MK15 Block 1B密集阵近程防御武器系统"
"W34","RIM116短程防空导弹"
"W34","RIM-162 ESSM 改进型海麻雀导弹"
"W34","MK15 Block 1B密集阵近程防御武器系统"
"W35","MK45型127毫米舰炮"
"W35","RIM-162 ESSM 改进型海麻雀导弹"
"W35","MK38型25毫米机炮"
"W35","标准SM2防空导弹"
"W35","战斧巡航导弹"
"W35","垂直发射火箭助飞鱼雷(VLA)"
"W35","MK141鱼叉反舰导弹"
"W36","AGS 155mm先进舰炮系统"
"W36","标准区域防空导弹"
"W36","海麻雀ESSM短程防空导弹"
"W36","战斧巡航导弹"
"W36","ALAM先进对地导弹"
"W37","AGS 155mm先进舰炮系统"
"W37","标准区域防空导弹"
"W37","海麻雀ESSM短程防空导弹"
"W37","战斧巡航导弹"
"W37","ALAM先进对地导弹"
"W38","AGS 155mm先进舰炮系统"
"W38","标准区域防空导弹"
"W38","海麻雀ESSM短程防空导弹"
"W38","战斧巡航导弹"
"W38","ALAM先进对地导弹"
"W39","MK45型127毫米舰炮"
"W39","RIM-162 ESSM 改进型海麻雀导弹"
"W39","MK38型25毫米机炮"
"W39","标准SM2防空导弹"
"W39","战斧巡航导弹"
"W39","垂直发射火箭助飞鱼雷(VLA)"
"W39","MK141鱼叉反舰导弹"
"W40","MK45型127毫米舰炮"
"W40","RIM-162 ESSM 改进型海麻雀导弹"
"W40","MK38型25毫米机炮"
"W40","标准SM2防空导弹"
